key,code,registrationTime,dueDate,quantity,tax,link,draftMode,key:sponsorship
"# Base Invoice #"
invoice-01,IN-3956-1251,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-01
"# Possible values on Code #"
invoice-02,IN-0000-0000,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-01
invoice-03,IN-0000-0001,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-01
invoice-04,IN-5555-5555,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-01
invoice-05,IN-9999-9998,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-01
invoice-06,IN-9999-9999,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-01
"# Possible values on RegistrationTime #"
invoice-07,IN-3956-1252,2000/01/01 00:00,2022/12/04 10:01,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-07
invoice-08,IN-3956-1253,2000/01/01 00:01,2022/12/04 10:01,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-07
invoice-09,IN-3956-1254,2011/04/16 12:00,2022/12/04 10:01,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-07
invoice-10,IN-3956-1255,2022/07/29 23:59,2022/12/04 10:01,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-07
invoice-11,IN-3956-1256,2022/07/30 00:00,2022/12/04 10:01,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-07
"# Possible values on DueDate #"
invoice-12,IN-3956-1257,2000/01/01 00:00,2000/01/31 00:00,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-17
invoice-13,IN-3956-1258,2000/01/01 00:00,2000/01/31 00:01,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-17
invoice-14,IN-3956-1259,2017/10/30 15:33,2050/01/16 12:00,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-16
invoice-15,IN-3956-1260,2017/10/30 15:33,2099/12/31 23:59,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-16
invoice-16,IN-3956-1261,2017/10/30 15:33,2100/01/01 00:00,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-16
"# Possible values on Quantity #"
invoice-17,IN-3956-1262,2017/10/30 15:33,2022/12/04 10:01,EUR 0.01,21.00,http://www.invoice-info.org,true,sponsorship-01
invoice-18,IN-3956-1263,2017/10/30 15:33,2022/12/04 10:01,EUR 0.02,21.00,http://www.invoice-info.org,true,sponsorship-01
invoice-19,IN-3956-1264,2017/10/30 15:33,2022/12/04 10:01,EUR 500000.00,21.0,http://www.invoice-info.org,true,sponsorship-24
invoice-20,IN-3956-1265,2017/10/30 15:33,2022/12/04 10:01,EUR 999999.99,0.0,http://www.invoice-info.org,true,sponsorship-25
invoice-21,IN-3956-1266,2017/10/30 15:33,2022/12/04 10:01,EUR 1000000.00,0.0,http://www.invoice-info.org,true,sponsorship-26
invoice-22,IN-3956-1267,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-30
invoice-23,IN-3956-1268,2017/10/30 15:33,2022/12/04 10:01,GBP 10.61,21.00,http://www.invoice-info.org,true,sponsorship-28
invoice-24,IN-3956-1269,2017/10/30 15:33,2022/12/04 10:01,USD 10.61,21.00,http://www.invoice-info.org,true,sponsorship-29
"# Possible values on Tax #"
invoice-25,IN-3956-1270,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,0.0,http://www.invoice-info.org,true,sponsorship-30
invoice-26,IN-3956-1271,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,0.01,http://www.invoice-info.org,true,sponsorship-30
invoice-27,IN-3956-1272,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,50.0,http://www.invoice-info.org,true,sponsorship-30
invoice-28,IN-3956-1273,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,99.99,http://www.invoice-info.org,true,sponsorship-30
invoice-29,IN-3956-1274,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,100.0,http://www.invoice-info.org,true,sponsorship-30
"# Possible values on Link #"
"          # Length #"
invoice-30,IN-3956-1275,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,null,true,sponsorship-30
invoice-31,IN-3956-1276,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,http://,true,sponsorship-30
invoice-32,IN-3956-1277,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,https://,true,sponsorship-30
invoice-33,IN-3956-1278,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,http://www.lorem-ipsum.org/dolor/sit/amet/consectetur/adipiscing/elit/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/ab,true,sponsorship-30
invoice-34,IN-3956-1279,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,http://www.lorem-ipsum.org/dolor/sit/amet/consectetur/adipiscing/elit/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X,true,sponsorship-30
invoice-35,IN-3956-1280,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,http://www.lorem-ipsum.org/dolor/sit/amet/consectetur/adipiscing/elit/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/XY,true,sponsorship-30
"          # Content #"
invoice-36,IN-3956-1281,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,http://172.16.254.1:5050/api/v2/accion?usuario=admin&items[]=tres&items[]=cuatro#etapa-final,true,sponsorship-30
invoice-37,IN-3956-1282,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,http://www.otro-ejemplo_muy_largo.org/seccion/articulo/nueva?tipo=noticia&tema=actualidad#parte-destacada,true,sponsorship-30
invoice-38,IN-3956-1283,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,https://subdominio-con_numeros123.dominio-raro.com/path/recurso?opcion=opcion1&estado=activo#detalle-final,true,sponsorship-30
invoice-39,IN-3956-1284,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,ftp://user2@servidor-ftp_con-puerto.com:6060/resources/imagenes/?tipo=icono&color=azul#subseccion,true,sponsorship-30
"# Possible values on DraftMode #"
invoice-40,IN-3956-1285,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,http://www.invoice-info.org,true,sponsorship-30
invoice-41,IN-3956-1286,2017/10/30 15:33,2022/12/04 10:01,EUR 10.61,21.00,http://www.invoice-info.org,false,sponsorship-30
"# Possible values on Sponsorship already done #"
"# Invoice related to published Sponsorship #"
invoice-42,IN-3956-1288,2017/10/30 15:33,2022/12/04 10:01,EUR 597.76,21.00,http://www.invoice-info.org,false,sponsorship-53
