key,key:code_audit,code,initial_moment,final_moment,mark,link,draft-mode
audit-record-01,code-audit-01,AU-1234-001,2000/01/01 00:00,2000/01/01 01:00,A_PLUS,http://www.lorem-ipsum.org,false
audit-record-02,code-audit-02,AU-5678-002,2000/01/01 00:01,2000/01/01 01:01,F,null,true
audit-record-03,code-audit-03,AU-9012-003,2000/01/01 00:01,2000/01/01 01:01,B,ftp://a,false
audit-record-04,code-audit-04,AU-3456-004,2021/09/05 08:00,2021/09/05 09:15,C,ftp://a.b,true
audit-record-05,code-audit-05,AU-7890-005,2000/01/01 00:00,2000/01/01 01:01,A,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",false
audit-record-06,code-audit-02,AU-2345-006,2000/01/01 00:01,2000/01/01 01:02,F,https://www.lorem-ipsum.org,true
audit-record-07,code-audit-03,AU-6789-007,2000/01/01 00:01,2000/01/01 01:01,B,ftp://www.lorem-ipsum.org,false
audit-record-08,code-audit-04,AU-0123-008,2021/10/20 14:30,2021/10/20 15:45,C,http://www.lorem-ipsum.org/dolor/sit.html,true
audit-record-09,code-audit-01,AU-4567-009,2000/01/01 00:00,2000/01/01 01:00,B,http://www.lorem-ipsum.org/dolor/sit.html#dolor,false
audit-record-10,code-audit-10,AU-8901-010,2000/01/01 00:01,2021/07/31 08:45,F,http://example.org?a=1&b=2,false
audit-record-11,code-audit-03,AU-2345-011,2000/01/01 00:01,2000/01/01 01:01,F,http://example.org?,false
audit-record-12,code-audit-04,AU-6789-012,2021/11/09 11:30,2021/11/09 12:45,C,http://example.org?a,true
audit-record-13,code-audit-01,AU-0123-013,2000/01/01 00:00,2000/01/01 01:01,A_PLUS,http://example.org?a&b,false
audit-record-14,code-audit-02,AU-4567-014,2000/01/01 00:01,2000/01/01 01:01,A,http://example.org/,true
audit-record-15,code-audit-03,AU-8901-015,2000/01/01 00:01,2000/01/01 01:01,B,http://example.org/a,false
audit-record-16,code-audit-04,AU-2345-016,2021/05/12 08:30,2021/05/12 09:45,C,http://example.org/a/b,true
audit-record-17,code-audit-01,AU-6789-017,2000/01/01 00:00,2000/01/01 01:00,F,http://example.org/a/b?,false
audit-record-18,code-audit-02,AU-0123-018,2000/01/01 00:01,2000/01/01 01:01,F_MINUS,http://example.org/a/b?a&b,true
audit-record-19,code-audit-03,AU-4567-019,2021/09/05 08:00,2021/09/05 09:15,A_PLUS,http://example.org/a/b?a&b,false
audit-record-20,code-audit-04,AU-8901-020,2021/06/08 14:00,2021/06/08 15:20,A,http://example.org/a/b,true
audit-record-21,code-audit-01,AU-2345-021,2021/04/10 10:30,2021/04/10 11:45,A_PLUS,ftp://a.b,false
